RANK_BALANCED,LGA_CODE,LGA_NAME,STATE,SCORE_BALANCED,SCORE_MARKET_SIZE,SCORE_YOUTH_INTENSITY,SCORE_GROWTH_MOMENTUM,SCORE_GROWTH_ABSOLUTE,SCORE_GROWTH_RATE,AGE_5_14_2024,AGE_5_14_SHARE_TOTAL_PCT,AGE_5_14_CHANGE_5Y,AGE_5_14_GROWTH_5Y_PCT,TOTAL_POP_2025,RANK_GROWTH_LED,RANK_SCALE_LED,RANK_INTENSITY_LED,SCORE_GROWTH_LED,SCORE_SCALE_LED,SCORE_INTENSITY_LED,TOP20_SCENARIO_APPEARANCES,ROBUSTNESS_LABEL
208,16610,Richmond Valley,New South Wales,43.99543378995433,43.56164383561644,65.20547945205479,23.21917808219178,21.232876712328768,25.205479452054796,3008.0,12.550066755674234,-146.0,-4.629042485732404,24044.0,251,236,186,36.70205479452055,39.68835616438356,48.21575342465753,0,
209,72200,Katherine,Northern Territory,43.88127853881278,24.93150684931507,79.17808219178082,27.534246575342465,32.054794520547944,23.013698630136986,1515.0,13.541294243832677,-81.0,-5.075187969924812,11282.0,247,271,172,37.21232876712329,33.97945205479452,49.99315068493151,0,
210,26700,Wangaratta,Victoria,43.74429223744292,48.76712328767123,51.50684931506849,30.958904109589042,27.671232876712327,34.24657534246575,3592.0,11.958186297356683,-104.0,-2.813852813852814,30089.0,228,212,203,39.52054794520548,42.94520547945205,45.54794520547946,0,
211,36820,Tablelands,Queensland,43.74429223744292,46.3013698630137,58.082191780821915,26.849315068493148,23.835616438356162,29.863013698630137,3372.0,12.228467815049864,-126.0,-3.6020583190394513,27902.0,244,225,196,37.95890410958904,41.26027397260273,46.73972602739726,0,
212,14600,Lachlan,New South Wales,42.85388127853881,8.767123287671232,89.58904109589041,30.205479452054796,41.50684931506849,18.904109589041095,880.0,14.383785550833606,-58.0,-6.183368869936034,6118.0,250,305,169,36.72260273972603,28.393835616438352,50.49657534246575,0,
213,10550,Bega Valley,New South Wales,42.8310502283105,51.50684931506849,20.82191780821918,56.16438356164384,56.16438356164384,56.16438356164384,3906.0,10.643051771117166,-3.0,-0.07674597083653108,36921.0,176,178,241,47.93150684931507,48.534246575342465,38.863013698630134,0,
214,22110,East Gippsland,Victoria,42.80821917808219,58.35616438356165,17.534246575342465,52.534246575342465,51.917808219178085,53.15068493150685,5138.0,10.44669906268426,-22.0,-0.4263565891472868,49669.0,182,167,245,46.98972602739727,50.195205479452056,38.53082191780822,0,
215,36580,Somerset,Queensland,42.64840182648402,46.02739726027397,67.3972602739726,14.520547945205479,12.32876712328767,16.71232876712329,3347.0,12.622567506411222,-245.0,-6.820712694877505,26936.0,278,246,189,32.97260273972603,38.20547945205479,47.76712328767124,0,
216,33220,Fraser Coast,Queensland,42.534246575342465,78.63013698630137,16.71232876712329,32.26027397260274,17.945205479452056,46.57534246575342,12514.0,10.397919419032663,-168.0,-1.3247121905062293,122924.0,214,148,239,40.74315068493151,53.113013698630134,39.17465753424657,0,
217,36510,Scenic Rim,Queensland,42.37442922374429,61.369863013698634,50.95890410958904,14.794520547945204,9.58904109589041,20.0,5485.0,11.938446804805851,-345.0,-5.917667238421955,46947.0,272,209,207,33.67123287671233,43.5068493150685,45.041095890410965,0,
218,65810,West Tamar,Tasmania,42.35159817351598,42.73972602739726,36.43835616438356,47.87671232876713,47.534246575342465,48.21917808219178,2956.0,11.34871578300764,-36.0,-1.2032085561497325,26136.0,192,208,229,44.30479452054795,43.59246575342466,41.18835616438356,0,
219,26980,Whitehorse,Victoria,41.91780821917808,87.94520547945206,21.095890410958905,16.71232876712329,3.8356164383561646,29.589041095890412,19468.0,10.649366278465502,-739.0,-3.6571485128915717,185256.0,260,149,238,35.397260273972606,52.986301369863014,40.05479452054795,0,
220,72300,Litchfield,Northern Territory,41.89497716894977,42.465753424657535,47.397260273972606,35.82191780821918,34.93150684931507,36.71232876712329,2859.0,11.76301172598231,-74.0,-2.523013978861234,24849.0,224,228,221,39.79794520547946,40.88013698630137,43.023972602739725,0,
221,17900,Walgett,New South Wales,41.757990867579906,4.931506849315069,77.53424657534246,42.8082191780822,51.917808219178085,33.6986301369863,740.0,13.413086822548486,-22.0,-2.8871391076115485,5437.0,218,303,194,40.28424657534247,29.078767123287673,47.07191780821918,0,
222,55740,Mosman Park,Western Australia,41.3013698630137,18.356164383561644,42.73972602739726,62.80821917808219,60.41095890410959,65.20547945205479,1200.0,11.607661056297156,15.0,1.2658227848101267,10482.0,178,249,236,47.68150684931507,37.571917808219176,40.44178082191781,0,
223,44620,Mount Gambier,South Australia,41.25570776255708,46.849315068493155,56.16438356164384,20.753424657534246,17.123287671232877,24.383561643835616,3409.0,12.168046830382638,-176.0,-4.909344490934449,28057.0,266,242,215,34.359589041095894,39.11301369863014,44.51712328767124,0,
224,73600,Roper Gulf,Northern Territory,41.09589041095891,16.575342465753426,93.42465753424658,13.287671232876711,23.013698630136986,3.5616438356164384,1128.0,14.972126360499072,-131.0,-10.40508339952343,7597.0,293,316,171,30.136986301369866,26.952054794520546,50.33561643835616,0,
225,48540,Whyalla,South Australia,40.91324200913242,41.23287671232877,60.82191780821918,20.684931506849317,20.273972602739725,21.095890410958905,2710.0,12.388571428571428,-154.0,-5.377094972067039,21720.0,270,250,211,33.849315068493155,36.97945205479452,44.9109589041096,0,
226,46090,Port Augusta,South Australia,40.799086757990864,29.863013698630137,64.10958904109589,28.424657534246577,31.36986301369863,25.47945205479452,1811.0,12.525937197399365,-87.0,-4.5837723919915705,14469.0,256,268,210,35.92123287671233,34.49657534246575,44.91438356164383,0,
227,64610,Northern Midlands,Tasmania,40.799086757990864,26.575342465753426,27.671232876712327,68.15068493150685,66.43835616438356,69.86301369863014,1595.0,11.0472364593434,34.0,2.1780909673286355,14544.0,165,223,250,49.66095890410959,41.29109589041096,37.46232876712328,0,
228,13450,Griffith,New South Wales,40.77625570776255,46.57534246575342,59.726027397260275,16.027397260273972,13.698630136986301,18.356164383561644,3387.0,12.34689413823272,-228.0,-6.3070539419087135,27458.0,280,247,212,32.4041095890411,37.85616438356164,44.85616438356164,0,
229,35740,Noosa,Queensland,40.68493150684931,65.75342465753424,25.205479452054796,31.0958904109589,21.91780821917808,40.273972602739725,6430.0,10.895535033466068,-140.0,-2.13089802130898,59551.0,236,188,242,38.582191780821915,47.54109589041095,38.842465753424655,0,
230,21180,Brimbank,Victoria,40.639269406392685,89.58904109589041,28.767123287671232,3.5616438356164384,0.821917808219178,6.301369863013699,21906.0,11.091757891219151,-2279.0,-9.42319619598925,198181.0,295,165,234,30.10958904109589,50.35616438356164,40.71232876712329,0,
231,43710,Lower Eyre,South Australia,40.54794520547945,7.123287671232877,71.23287671232876,43.28767123287671,51.50684931506849,35.06849315068493,802.0,12.881464824927722,-23.0,-2.7878787878787876,6268.0,223,301,208,39.83561643835617,29.3972602739726,45.013698630136986,0,
232,21110,Boroondara,Victoria,40.4566210045662,88.4931506849315,30.136986301369863,2.73972602739726,1.095890410958904,4.383561643835616,19740.0,11.13084665482534,-2248.0,-10.223758413680189,178601.0,300,171,233,29.65753424657534,49.726027397260275,40.794520547945204,0,
233,21750,Colac Otway,Victoria,40.4337899543379,38.63013698630137,39.178082191780824,43.49315068493151,44.794520547945204,42.19178082191781,2542.0,11.446325648414986,-48.0,-1.8532818532818531,22209.0,209,233,237,41.41438356164384,40.41438356164384,40.09246575342466,0,
234,45290,Norwood Payneham and St Peters,South Australia,40.38812785388128,50.41095890410959,7.9452054794520555,62.8082191780822,63.97260273972603,61.64383561643836,3774.0,9.391797730439976,27.0,0.7205764611689351,40845.0,169,181,272,48.73630136986302,48.38013698630137,34.40068493150685,0,
235,50350,Bassendean,Western Australia,40.20547945205479,30.41095890410959,24.65753424657534,65.54794520547945,64.52054794520548,66.57534246575342,1867.0,10.855282283853713,29.0,1.5778019586507073,17413.0,173,217,258,48.58561643835617,41.8458904109589,36.60616438356165,0,
236,48260,Walkerville,South Australia,39.885844748858446,10.95890410958904,28.493150684931507,80.20547945205479,71.0958904109589,89.31506849315069,952.0,11.078785057605026,83.0,9.551208285385501,8673.0,150,248,264,52.551369863013704,37.82534246575342,36.16095890410959,0,
237,32310,Charters Towers,Queensland,39.863013698630134,27.671232876712327,81.36986301369863,10.54794520547945,16.164383561643834,4.931506849315069,1657.0,13.773898586866167,-181.0,-9.84766050054407,12088.0,303,297,191,28.993150684931507,29.732876712328764,47.554794520547944,0,
238,52870,Donnybrook-Balingup,Western Australia,39.70319634703197,6.027397260273973,41.369863013698634,71.7123287671233,65.61643835616438,77.8082191780822,763.0,11.546610169491526,33.0,4.52054794520548,6698.0,167,270,247,49.222602739726035,34.31849315068493,38.3527397260274,0,
239,23350,Indigo,Victoria,39.61187214611872,34.24657534246575,53.15068493150685,31.438356164383563,32.73972602739726,30.136986301369863,2114.0,11.999091837893063,-78.0,-3.5583941605839415,17758.0,254,257,226,36.482876712328775,36.099315068493155,42.051369863013704,0,
240,14850,Lismore,New South Wales,39.58904109589041,58.63013698630137,49.31506849315068,10.821917808219178,8.21917808219178,13.424657534246576,5184.0,11.849142857142857,-417.0,-7.445099089448312,43642.0,289,232,223,30.472602739726028,40.5,42.486301369863014,0,
241,15240,Mid-Coast,New South Wales,39.543378995433784,75.06849315068493,15.068493150684931,28.493150684931507,15.342465753424658,41.64383561643836,10094.0,10.221772151898733,-200.0,-1.9428793471925394,99448.0,246,170,260,37.45205479452055,49.76712328767123,36.42465753424658,0,
242,57980,Subiaco,Western Australia,39.26940639269406,32.602739726027394,15.342465753424658,69.86301369863014,67.67123287671232,72.05479452054794,2005.0,10.224896731092866,50.0,2.557544757033248,20038.0,166,210,274,49.64383561643836,43.054794520547944,34.15068493150685,0,
243,17200,Sydney,New South Wales,39.04109589041096,72.05479452054794,1.095890410958904,43.97260273972603,36.43835616438356,51.50684931506849,8788.0,3.6993226888704607,-69.0,-0.7790448233036017,241797.0,203,156,278,42.417808219178085,51.582191780821915,33.102739726027394,0,
244,25060,Moonee Valley,Victoria,38.949771689497716,80.0,17.80821917808219,19.04109589041096,7.397260273972603,30.684931506849317,13502.0,10.448523494087786,-480.0,-3.4329852667715635,130501.0,268,172,257,34.034246575342465,49.33561643835617,36.773972602739725,0,
245,25490,Moyne,Victoria,38.926940639269404,35.342465753424655,64.65753424657534,16.78082191780822,17.945205479452056,15.616438356164384,2216.0,12.543869579984152,-168.0,-7.046979865771812,17760.0,286,277,219,30.996575342465754,33.2431506849315,43.89383561643835,0,
246,51890,Collie,Western Australia,38.767123287671225,17.26027397260274,55.342465753424655,43.6986301369863,50.136986301369866,37.26027397260274,1144.0,12.11864406779661,-29.0,-2.47229326513214,9561.0,229,286,231,39.417808219178085,32.22602739726027,41.00684931506849,0,
247,15750,Narrabri,New South Wales,38.67579908675799,27.945205479452056,76.71232876712328,11.36986301369863,16.71232876712329,6.027397260273973,1701.0,13.245600373773556,-177.0,-9.424920127795527,12797.0,305,300,201,28.582191780821915,29.458904109589042,45.74657534246575,0,
248,14400,Kiama,New South Wales,38.65296803652968,40.273972602739725,33.6986301369863,41.986301369863014,42.87671232876713,41.0958904109589,2608.0,11.261280711602401,-55.0,-2.0653398422831395,23139.0,221,235,249,39.900684931506845,39.886986301369866,37.74315068493151,0,
249,36660,Southern Downs,Queensland,38.44748858447488,54.52054794520548,45.47945205479452,15.342465753424658,11.232876712328768,19.45205479452055,4411.0,11.689103243587025,-288.0,-6.1289636092785695,38064.0,284,240,235,31.164383561643838,39.45205479452055,40.657534246575345,0,
250,15800,Narrandera,New South Wales,38.28767123287671,6.8493150684931505,81.64383561643835,26.36986301369863,39.04109589041096,13.698630136986301,791.0,13.78048780487805,-63.0,-7.377049180327869,5761.0,279,324,205,32.54452054794521,24.900684931506845,45.38698630136986,0,
251,26610,Swan Hill,Victoria,37.48858447488584,38.9041095890411,56.986301369863014,16.575342465753426,15.890410958904111,17.26027397260274,2548.0,12.173331422292295,-184.0,-6.734992679355783,20962.0,291,273,228,30.239726027397268,33.8013698630137,41.45890410958904,0,
252,61210,Circular Head,Tasmania,37.465753424657535,13.698630136986301,68.4931506849315,30.205479452054796,39.58904109589041,20.82191780821918,1053.0,12.70511583011583,-61.0,-5.475763016157989,8286.0,271,311,224,33.736301369863014,27.695205479452056,42.48287671232877,0,
253,24700,Merri-bek,Victoria,37.1689497716895,84.38356164383562,6.8493150684931505,20.273972602739725,6.575342465753424,33.97260273972603,17162.0,9.252450319700678,-509.0,-2.880425555995699,189108.0,274,166,277,33.61643835616439,50.31506849315068,33.465753424657535,0,
254,64210,Meander Valley,Tasmania,37.10045662100457,37.26027397260274,29.315068493150687,44.72602739726027,46.438356164383556,43.013698630136986,2396.0,11.114203543928008,-43.0,-1.7630176301763019,21739.0,225,243,266,39.77739726027397,38.68150684931506,35.551369863013704,0,
255,16100,Oberon,New South Wales,36.48401826484018,2.4657534246575343,47.671232876712324,59.31506849315069,57.26027397260274,61.369863013698634,660.0,11.808910359634996,4.0,0.6097560975609756,5595.0,201,302,253,42.77397260273973,29.143835616438356,37.02054794520548,0,
256,24330,Maribyrnong,Victoria,36.18721461187214,70.68493150684931,5.205479452054795,32.67123287671233,21.232876712328768,44.109589041095894,8477.0,9.0447382179401,-146.0,-1.6931462368085353,94672.0,252,187,282,36.68150684931507,47.55821917808219,31.715753424657535,0,
257,43790,Loxton Waikerie,South Australia,36.18721461187214,23.835616438356162,44.93150684931507,39.794520547945204,46.438356164383556,33.15068493150685,1400.0,11.686143572621036,-43.0,-2.9799029799029797,11971.0,248,284,252,36.832191780821915,32.58561643835616,37.31849315068493,0,
258,12930,Georges River,New South Wales,36.02739726027397,83.01369863013699,13.150684931506849,11.917808219178081,3.287671232876712,20.54794520547945,16140.0,9.97885521385911,-958.0,-5.602994502280969,163919.0,298,186,276,29.938356164383563,47.65068493150685,33.8013698630137,0,
259,47980,Unley,South Australia,35.93607305936072,53.97260273972603,23.835616438356162,30.0,24.383561643835616,35.61643835616438,4354.0,10.76763280245326,-120.0,-2.682163611980331,40731.0,264,227,271,34.76027397260274,41.06164383561644,34.41780821917808,0,
260,15850,Narromine,New South Wales,35.799086757990864,9.315068493150685,84.10958904109589,13.972602739726028,25.753424657534246,2.191780821917808,893.0,13.888024883359254,-113.0,-11.232604373757455,6420.0,312,334,216,26.83561643835617,22.164383561643834,44.13698630136986,0,
261,34880,Mareeba,Queensland,35.59360730593607,41.64383561643836,37.534246575342465,27.602739726027394,26.164383561643834,29.041095890410958,2727.0,11.390977443609023,-109.0,-3.8434414668547254,24205.0,277,256,262,33.099315068493155,36.11301369863014,36.284246575342465,0,
262,12350,Cowra,New South Wales,35.57077625570776,24.383561643835616,44.38356164383562,37.945205479452056,44.109589041095894,31.780821917808222,1486.0,11.684227079729517,-49.0,-3.1921824104234524,12721.0,258,288,256,35.84246575342466,32.130136986301366,36.773972602739725,0,
263,40220,Alexandrina,South Australia,35.47945205479452,43.83561643835616,11.78082191780822,50.82191780821918,50.95890410958904,50.68493150684932,3016.0,9.746009177276546,-25.0,-0.8220979940808945,31427.0,211,220,287,41.26712328767124,41.47260273972603,31.157534246575345,0,
264,26260,Southern Grampians,Victoria,35.36529680365297,31.232876712328768,41.64383561643836,33.21917808219178,36.02739726027397,30.41095890410959,1901.0,11.556231003039514,-70.0,-3.5514967021816335,16483.0,265,275,261,34.40753424657535,33.48972602739726,36.41438356164384,0,
265,10500,Bayside (NSW),New South Wales,35.205479452054796,83.28767123287672,3.8356164383561646,18.493150684931507,5.7534246575342465,31.232876712328768,16526.0,8.882033311655855,-565.0,-3.305833479609151,187770.0,281,177,286,31.76027397260274,48.69178082191781,31.335616438356166,0,
266,12750,Eurobodalla,New South Wales,35.182648401826484,52.32876712328767,10.684931506849315,42.534246575342465,39.58904109589041,45.47945205479452,3978.0,9.673418768085986,-61.0,-1.5102748205001237,41309.0,235,213,288,38.61301369863014,42.65410958904109,31.14041095890411,0,
267,48050,Victor Harbor,South Australia,34.93150684931507,25.205479452054796,4.931506849315069,74.65753424657534,69.58904109589041,79.72602739726027,1551.0,9.041622945085695,76.0,5.1525423728813555,17457.0,174,239,303,48.34931506849315,39.47260273972603,28.445205479452053,0,
268,24600,Melbourne,Victoria,34.93150684931506,63.013698630136986,0.821917808219178,40.95890410958904,34.24657534246575,47.671232876712324,5944.0,3.16903473462533,-76.0,-1.2624584717607974,194481.0,239,199,295,38.445205479452056,45.965753424657535,29.513698630136986,0,
269,10800,Bland,New South Wales,34.72602739726027,4.657534246575342,74.24657534246575,25.273972602739725,39.04109589041096,11.506849315068493,717.0,13.11985361390668,-63.0,-8.076923076923077,5455.0,299,332,230,29.914383561643838,22.311643835616437,41.12671232876712,0,
270,57210,Plantagenet,Western Australia,34.65753424657534,3.287671232876712,50.136986301369866,50.54794520547945,54.24657534246575,46.849315068493155,686.0,11.895266169585573,-9.0,-1.2949640287769784,5793.0,234,317,263,38.65068493150685,26.85616438356164,36.18493150684932,0,
271,21370,Campaspe,Victoria,34.52054794520548,54.24657534246575,40.0,9.315068493150685,8.767123287671232,9.863013698630137,4378.0,11.525905644481888,-396.0,-8.294930875576037,37954.0,315,254,259,26.684931506849313,36.38356164383561,36.602739726027394,0,
272,26170,South Gippsland,Victoria,34.246575342465746,47.94520547945205,35.61643835616438,19.178082191780824,15.616438356164384,22.73972602739726,3508.0,11.339173158354074,-190.0,-5.137912385073013,31109.0,301,259,267,29.65753424657534,36.02739726027397,35.20547945205479,0,
273,42750,Kangaroo Island,South Australia,34.20091324200913,0.821917808219178,26.84931506849315,74.93150684931507,66.84931506849315,83.01369863013699,568.0,10.982211910286157,36.0,6.7669172932330826,5212.0,183,292,289,46.78767123287671,30.664383561643838,31.06164383561644,0,
274,24900,Moira,Victoria,34.178082191780824,47.12328767123288,34.52054794520548,20.89041095890411,17.123287671232877,24.65753424657534,3460.0,11.292059658627329,-176.0,-4.84048404840484,30866.0,292,258,269,30.174657534246577,36.0513698630137,34.89383561643836,0,
275,10180,Armidale,New South Wales,34.018264840182646,47.671232876712324,45.20547945205479,9.178082191780822,9.863013698630137,8.493150684931507,3470.0,11.689011655325743,-342.0,-8.971668415529905,29652.0,319,272,254,26.006849315068493,33.82876712328767,36.938356164383556,0,
276,26670,Towong,Victoria,33.926940639269404,3.8356164383561646,33.15068493150685,64.79452054794521,60.0,69.58904109589041,691.0,11.248575614520592,14.0,2.06794682422452,6158.0,198,298,280,43.22602739726028,29.568493150684933,32.26712328767124,0,
277,14100,Hunters Hill,New South Wales,33.470319634703195,28.767123287671232,62.465753424657535,9.178082191780822,15.068493150684931,3.287671232876712,1749.0,12.45105716523101,-204.0,-10.44546850998464,13983.0,323,315,240,24.732876712328768,26.965753424657535,39.034246575342465,0,
278,61510,Derwent Valley,Tasmania,33.28767123287671,22.465753424657535,49.86301369863014,27.534246575342465,33.6986301369863,21.36986301369863,1357.0,11.872265966754156,-77.0,-5.369595536959554,11513.0,288,306,265,30.732876712328768,28.34931506849315,36.06164383561644,0,
279,51540,Carnarvon,Western Australia,33.2648401826484,3.5616438356164384,58.9041095890411,37.32876712328767,48.90410958904109,25.753424657534246,690.0,12.273212379935966,-33.0,-4.564315352697095,5655.0,276,326,255,33.20205479452055,23.681506849315067,36.907534246575345,0,
280,20260,Ararat,Victoria,33.05936073059361,19.45205479452055,22.465753424657535,57.26027397260274,56.986301369863014,57.534246575342465,1245.0,10.70967741935484,2.0,0.16090104585679807,11732.0,213,279,294,40.849315068493155,33.13698630136986,30.26027397260274,0,
281,17620,Upper Hunter,New South Wales,32.96803652968036,29.589041095890412,62.19178082191781,7.123287671232877,12.602739726027398,1.643835616438356,1795.0,12.445399708798446,-234.0,-11.53277476589453,14425.0,329,318,243,23.753424657534246,26.616438356164384,38.64383561643836,0,
282,17650,Uralla,New South Wales,32.94520547945205,6.301369863013699,67.12328767123287,25.410958904109588,38.49315068493151,12.32876712328767,771.0,12.602157567832625,-64.0,-7.664670658682635,6179.0,304,335,246,28.976027397260275,22.113013698630137,38.448630136986296,0,
283,17350,Temora,New South Wales,32.602739726027394,5.205479452054795,63.561643835616444,29.041095890410958,41.917808219178085,16.164383561643834,758.0,12.50825082508251,-57.0,-6.993865030674846,6050.0,297,333,251,29.986301369863014,22.301369863013697,37.42465753424658,0,
284,57840,South Perth,Western Australia,32.51141552511415,53.6986301369863,4.657534246575342,39.17808219178082,34.52054794520548,43.83561643835616,4343.0,9.019542688625366,-75.0,-1.6976007243096423,48745.0,257,224,305,35.9041095890411,41.26027397260274,28.0,0,
285,61610,Devonport,Tasmania,32.465753424657535,44.38356164383562,38.63013698630137,14.383561643835616,12.876712328767123,15.890410958904111,3077.0,11.405589739787976,-233.0,-7.039274924471299,26994.0,314,280,273,26.732876712328768,33.02054794520548,34.294520547945204,0,
286,41560,Copper Coast,South Australia,32.44292237442922,26.301369863013697,10.136986301369863,60.89041095890411,59.31506849315068,62.465753424657535,1578.0,9.659647404505387,12.0,0.7662835249042145,16601.0,205,260,307,42.09246575342466,35.98287671232876,27.674657534246577,0,
287,22410,Glenelg,Victoria,32.397260273972606,34.52054794520548,22.73972602739726,39.93150684931507,42.87671232876713,36.986301369863014,2137.0,10.73437813944143,-55.0,-2.509124087591241,19908.0,262,267,292,35.14041095890411,34.647260273972606,30.571917808219176,0,
288,46450,Port Pirie,South Australia,31.98630136986301,33.6986301369863,45.75342465753425,16.506849315068493,19.041095890410958,13.972602739726028,2066.0,11.690810321412403,-164.0,-7.354260089686099,17664.0,316,299,270,26.6541095890411,29.48972602739726,34.82534246575342,0,
289,51750,Claremont,Western Australia,31.963470319634702,21.36986301369863,20.273972602739725,54.24657534246576,55.61643835616439,52.87671232876713,1347.0,10.5663633511139,-6.0,-0.4434589800443459,13091.0,230,282,300,39.232876712328775,32.71232876712329,29.095890410958905,0,
290,21890,Darebin,Victoria,31.91780821917808,81.36986301369863,6.027397260273973,8.356164383561644,2.191780821917808,14.520547945205479,14541.0,9.130983554056854,-1133.0,-7.228531325762409,162496.0,318,204,297,26.14383561643836,44.51369863013699,29.21232876712329,0,
291,10600,Bellingen,New South Wales,31.87214611872146,26.027397260273972,48.49315068493151,21.095890410958905,25.205479452054796,16.986301369863014,1573.0,11.81640625,-115.0,-6.812796208530806,13348.0,307,312,268,27.808219178082194,27.671232876712327,34.9041095890411,0,
292,14550,Kyogle,New South Wales,31.7351598173516,14.794520547945206,35.06849315068493,45.34246575342466,50.95890410958904,39.726027397260275,1091.0,11.325651406623066,-25.0,-2.240143369175627,9707.0,259,304,284,35.65068493150685,28.527397260273972,31.554794520547947,0,
293,45040,Murray Bridge,South Australia,31.689497716894977,40.0,29.041095890410958,26.027397260273972,25.205479452054796,26.84931506849315,2589.0,11.101106251607924,-115.0,-4.252958579881657,23539.0,294,276,283,30.123287671232877,33.465753424657535,31.575342465753423,0,
294,17040,Snowy Monaro,New South Wales,31.05022831050228,37.80821917808219,28.21917808219178,27.123287671232877,26.84931506849315,27.397260273972602,2468.0,11.064783680789061,-108.0,-4.192546583850932,22396.0,296,283,290,30.013698630136986,32.630136986301366,30.821917808219176,0,
295,25990,Pyrenees,Victoria,31.02739726027397,7.671232876712329,16.43835616438356,68.97260273972603,63.97260273972603,73.97260273972603,817.0,10.307847590209438,27.0,3.4177215189873418,7957.0,199,295,310,43.14041095890411,30.44178082191781,26.94178082191781,0,
296,17100,Strathfield,New South Wales,30.662100456621005,53.42465753424658,3.287671232876712,35.273972602739725,30.0,40.54794520547945,4256.0,8.76856830871294,-92.0,-2.1159153633854646,49203.0,275,238,314,33.41438356164384,39.5513698630137,26.325342465753423,0,
297,50840,Bridgetown-Greenbushes,Western Australia,30.662100456621,2.73972602739726,37.26027397260274,51.986301369863014,55.205479452054796,48.76712328767123,662.0,11.390227116311081,-7.0,-1.046337817638266,5931.0,249,323,291,36.72945205479452,25.154109589041095,30.585616438356166,0,
298,27350,Yarra,Victoria,30.63926940639269,64.10958904109589,1.36986301369863,26.43835616438356,17.534246575342465,35.342465753424655,6130.0,6.134785132403275,-174.0,-2.760152284263959,101356.0,287,219,313,30.842465753424655,41.513698630136986,26.45890410958904,0,
299,63810,Latrobe (Tas.),Tasmania,30.570776255707756,21.91780821917808,16.164383561643834,53.630136986301366,54.657534246575345,52.602739726027394,1354.0,10.29814420444174,-8.0,-0.5873715124816447,13264.0,241,287,309,38.20890410958904,32.15410958904109,27.256849315068493,0,
300,11520,Canada Bay,New South Wales,30.41095890410959,72.32876712328768,10.41095890410959,8.493150684931507,4.10958904109589,12.876712328767123,8933.0,9.67225007308596,-722.0,-7.477990678404972,93006.0,322,230,302,24.83561643835617,40.6986301369863,28.506849315068497,0,
301,53150,East Fremantle,Western Australia,30.365296803652967,11.78082191780822,52.87671232876713,26.43835616438356,35.342465753424655,17.534246575342465,1008.0,11.99428843407901,-72.0,-6.666666666666667,8426.0,306,330,275,28.06164383561644,23.075342465753423,33.93835616438356,0,
302,15700,Nambucca Valley,New South Wales,30.15981735159817,35.61643835616438,23.013698630136986,31.84931506849315,32.73972602739726,30.958904109589042,2260.0,10.736342042755345,-78.0,-3.3361847733105217,21237.0,285,285,301,31.02397260273973,32.40753424657534,29.003424657534246,0,
303,36630,South Burnett,Queensland,30.091324200913245,50.95890410958904,31.780821917808222,7.534246575342466,8.493150684931507,6.575342465753424,3879.0,11.184153619929072,-403.0,-9.41148995796357,35111.0,335,281,285,23.23972602739726,32.88356164383562,31.472602739726028,0,
304,57080,Perth,Western Australia,29.863013698630137,12.602739726027398,0.273972602739726,76.7123287671233,69.04109589041096,84.38356164383562,1027.0,2.9383154039826045,70.0,7.314524555903866,35673.0,188,278,331,45.39726027397261,33.19178082191781,23.08219178082192,0,
305,16550,Randwick,New South Wales,29.817351598173513,79.45205479452055,5.7534246575342465,4.2465753424657535,1.643835616438356,6.8493150684931505,13183.0,9.108559268164608,-1365.0,-9.382733021721199,146484.0,333,216,308,23.34931506849315,42.07534246575342,27.486301369863014,0,
306,14170,Inner West,New South Wales,29.543378995433788,83.56164383561644,3.0136986301369864,2.054794520547945,1.36986301369863,2.73972602739726,16581.0,8.673295915218153,-1963.0,-10.585634167385678,193125.0,336,211,311,22.623287671232877,42.95205479452055,26.93835616438356,0,
307,15350,Mosman,New South Wales,29.178082191780824,44.657534246575345,31.232876712328768,11.643835616438356,11.506849315068493,11.78082191780822,3265.0,11.149433137549515,-286.0,-8.05406927626021,29374.0,328,291,293,23.815068493150687,31.08904109589041,30.363013698630137,0,
308,60810,Central Coast (Tas.),Tasmania,29.1324200913242,39.178082191780824,26.575342465753426,21.643835616438356,21.643835616438356,21.643835616438356,2559.0,10.971061093247588,-143.0,-5.292376017764619,23378.0,311,290,299,27.013698630136986,31.150684931506852,29.123287671232877,0,
309,42600,Holdfast Bay,South Australia,28.858447488584474,48.21917808219178,4.10958904109589,34.24657534246575,30.958904109589042,37.534246575342465,3526.0,8.960382201214708,-88.0,-2.4349750968456,39683.0,282,252,319,31.71232876712329,36.71232876712329,24.87671232876712,0,
310,47630,Tatiara,South Australia,28.789954337899545,7.9452054794520555,52.32876712328767,26.095890410958905,37.397260273972606,14.794520547945206,851.0,11.989292758523527,-66.0,-7.197382769901854,7088.0,313,338,279,26.80479452054795,20.955479452054796,32.455479452054796,0,
311,26430,Strathbogie,Victoria,28.401826484018265,15.616438356164384,8.493150684931507,61.09589041095891,58.35616438356165,63.83561643835617,1100.0,9.405728943993159,10.0,0.9174311926605505,11839.0,232,294,327,39.2054794520548,30.465753424657535,23.78082191780822,0,
312,47800,Coorong,South Australia,28.173515981735157,1.643835616438356,35.342465753424655,47.534246575342465,53.6986301369863,41.369863013698634,638.0,11.326113971240902,-13.0,-1.9969278033794162,5627.0,273,331,304,33.62328767123288,22.76027397260274,28.28082191780822,0,
